date,open,high,low,close,adj_close,volume
2021-10-18 19:54:00,0.38040000,0.38060000,0.38020000,0.38050000,0,9895.26530000
2021-10-18 19:55:00,0.38060000,0.38110000,0.38060000,0.38080000,0,60938.78620000
2021-10-18 19:56:00,0.38090000,0.38100000,0.38040000,0.38040000,0,14626.34300000
2021-10-18 19:57:00,0.38040000,0.38060000,0.38040000,0.38050000,0,4070.40940000
2021-10-18 19:58:00,0.38060000,0.38070000,0.38040000,0.38070000,0,14267.92990000
2021-10-18 19:59:00,0.38060000,0.38080000,0.38050000,0.38060000,0,10056.28490000
2021-10-18 20:00:00,0.38060000,0.38060000,0.37950000,0.37950000,0,36820.14400000
2021-10-18 20:01:00,0.37960000,0.37960000,0.37920000,0.37930000,0,15763.60840000
2021-10-18 20:02:00,0.37920000,0.37960000,0.37910000,0.37920000,0,19871.74950000
2021-10-18 20:03:00,0.37930000,0.37950000,0.37910000,0.37930000,0,10673.04300000
2021-10-18 20:04:00,0.37940000,0.37990000,0.37940000,0.37980000,0,15881.55920000
2021-10-18 20:05:00,0.37970000,0.37990000,0.37940000,0.37940000,0,6427.36710000
2021-10-18 20:06:00,0.37940000,0.37970000,0.37930000,0.37970000,0,4912.53610000
2021-10-18 20:07:00,0.37980000,0.38000000,0.37930000,0.37980000,0,15359.81970000
2021-10-18 20:08:00,0.37980000,0.38090000,0.37980000,0.38080000,0,56548.50850000
2021-10-18 20:09:00,0.38080000,0.38100000,0.38060000,0.38080000,0,7577.89030000
2021-10-18 20:10:00,0.38080000,0.38120000,0.38070000,0.38100000,0,28314.95350000
2021-10-18 20:11:00,0.38090000,0.38110000,0.38070000,0.38110000,0,19554.66610000
2021-10-18 20:12:00,0.38110000,0.38120000,0.38080000,0.38080000,0,33342.10020000
2021-10-18 20:13:00,0.38080000,0.38080000,0.38050000,0.38070000,0,13280.15720000
2021-10-18 20:14:00,0.38070000,0.38090000,0.38050000,0.38060000,0,10020.42690000
2021-10-18 20:15:00,0.38070000,0.38070000,0.38010000,0.38020000,0,10117.77230000
2021-10-18 20:16:00,0.38010000,0.38040000,0.37980000,0.38010000,0,22637.35710000
2021-10-18 20:17:00,0.38000000,0.38010000,0.37970000,0.37970000,0,7721.50400000
2021-10-18 20:18:00,0.37990000,0.38030000,0.37960000,0.38000000,0,34084.82530000
2021-10-18 20:19:00,0.38000000,0.38010000,0.37990000,0.38000000,0,7363.71240000
2021-10-18 20:20:00,0.38010000,0.38020000,0.37980000,0.38010000,0,19326.08990000
2021-10-18 20:21:00,0.38020000,0.38040000,0.38010000,0.38040000,0,25286.84920000
2021-10-18 20:22:00,0.38050000,0.38090000,0.38050000,0.38090000,0,9752.96880000
2021-10-18 20:23:00,0.38090000,0.38110000,0.38080000,0.38080000,0,19954.65620000
2021-10-18 20:24:00,0.38100000,0.38110000,0.38040000,0.38050000,0,51966.31400000
2021-10-18 20:25:00,0.38060000,0.38060000,0.38020000,0.38040000,0,7869.08600000
2021-10-18 20:26:00,0.38050000,0.38100000,0.38030000,0.38100000,0,30545.73460000
2021-10-18 20:27:00,0.38080000,0.38100000,0.38080000,0.38090000,0,5313.33470000
2021-10-18 20:28:00,0.38090000,0.38110000,0.38070000,0.38080000,0,12913.68120000
2021-10-18 20:29:00,0.38080000,0.38080000,0.38060000,0.38060000,0,10126.80770000
2021-10-18 20:30:00,0.38070000,0.38100000,0.38060000,0.38100000,0,14349.36100000
2021-10-18 20:31:00,0.38100000,0.38110000,0.38070000,0.38090000,0,24556.23850000
2021-10-18 20:32:00,0.38090000,0.38190000,0.38080000,0.38170000,0,153795.38410000
2021-10-18 20:33:00,0.38170000,0.38180000,0.38130000,0.38170000,0,26661.42950000
2021-10-18 20:34:00,0.38170000,0.38180000,0.38150000,0.38170000,0,5444.08310000
2021-10-18 20:35:00,0.38160000,0.38160000,0.38120000,0.38130000,0,29441.36110000
2021-10-18 20:36:00,0.38140000,0.38140000,0.38100000,0.38120000,0,5921.86610000
2021-10-18 20:37:00,0.38120000,0.38120000,0.38060000,0.38060000,0,26027.94020000
2021-10-18 20:38:00,0.38060000,0.38060000,0.38030000,0.38040000,0,14110.04150000
2021-10-18 20:39:00,0.38030000,0.38040000,0.38000000,0.38010000,0,22893.05100000
2021-10-18 20:40:00,0.38010000,0.38030000,0.37990000,0.38010000,0,41460.75430000
2021-10-18 20:41:00,0.38010000,0.38040000,0.37980000,0.38030000,0,43559.15560000
2021-10-18 20:42:00,0.38040000,0.38080000,0.38040000,0.38070000,0,7449.84090000
2021-10-18 20:43:00,0.38090000,0.38160000,0.38090000,0.38160000,0,82280.64250000
2021-10-18 20:44:00,0.38150000,0.38150000,0.38090000,0.38090000,0,13425.56100000
2021-10-18 20:45:00,0.38090000,0.38120000,0.38070000,0.38100000,0,20451.56210000
2021-10-18 20:46:00,0.38120000,0.38120000,0.38000000,0.38020000,0,52444.94380000
2021-10-18 20:47:00,0.38020000,0.38020000,0.37950000,0.37970000,0,25920.34450000
2021-10-18 20:48:00,0.37960000,0.38000000,0.37940000,0.38000000,0,13717.01420000
2021-10-18 20:49:00,0.37980000,0.37980000,0.37910000,0.37950000,0,42266.10450000
2021-10-18 20:50:00,0.37950000,0.37960000,0.37900000,0.37910000,0,27772.50560000
2021-10-18 20:51:00,0.37900000,0.37950000,0.37900000,0.37950000,0,3899.72880000
2021-10-18 20:52:00,0.37940000,0.37980000,0.37930000,0.37980000,0,3414.42560000
2021-10-18 20:53:00,0.37990000,0.38020000,0.37980000,0.38020000,0,25612.30160000
2021-10-18 20:54:00,0.38010000,0.38020000,0.37950000,0.38010000,0,18887.81930000
2021-10-18 20:55:00,0.38020000,0.38100000,0.38020000,0.38100000,0,37347.89970000
2021-10-18 20:56:00,0.38100000,0.38100000,0.38040000,0.38060000,0,18929.99580000
2021-10-18 20:57:00,0.38070000,0.38090000,0.38050000,0.38060000,0,13896.27040000
2021-10-18 20:58:00,0.38060000,0.38060000,0.38000000,0.38010000,0,6484.20630000
2021-10-18 20:59:00,0.38030000,0.38040000,0.37960000,0.37960000,0,23868.06410000
2021-10-18 21:00:00,0.37950000,0.37950000,0.37870000,0.37880000,0,43340.37430000
2021-10-18 21:01:00,0.37880000,0.37880000,0.37840000,0.37850000,0,16987.94870000
2021-10-18 21:02:00,0.37860000,0.37870000,0.37840000,0.37870000,0,19636.21600000
2021-10-18 21:03:00,0.37880000,0.37940000,0.37870000,0.37940000,0,37881.79190000
2021-10-18 21:04:00,0.37940000,0.37940000,0.37910000,0.37910000,0,7640.35260000
2021-10-18 21:05:00,0.37910000,0.37910000,0.37870000,0.37880000,0,10259.13190000
2021-10-18 21:06:00,0.37890000,0.37890000,0.37880000,0.37880000,0,8129.54050000
2021-10-18 21:07:00,0.37880000,0.37880000,0.37840000,0.37850000,0,7505.19340000
2021-10-18 21:08:00,0.37840000,0.37850000,0.37800000,0.37820000,0,23273.07920000
2021-10-18 21:09:00,0.37810000,0.37870000,0.37800000,0.37860000,0,12489.57430000
2021-10-18 21:10:00,0.37860000,0.37900000,0.37840000,0.37900000,0,13236.51900000
2021-10-18 21:11:00,0.37890000,0.37900000,0.37860000,0.37890000,0,11161.11830000
2021-10-18 21:12:00,0.37880000,0.37960000,0.37880000,0.37930000,0,51184.95940000
2021-10-18 21:13:00,0.37920000,0.37960000,0.37910000,0.37940000,0,20176.72860000
2021-10-18 21:14:00,0.37930000,0.37960000,0.37920000,0.37960000,0,8972.39120000
2021-10-18 21:15:00,0.37950000,0.37960000,0.37860000,0.37890000,0,51680.59850000
2021-10-18 21:16:00,0.37880000,0.37890000,0.37880000,0.37880000,0,5450.54280000
2021-10-18 21:17:00,0.37890000,0.37940000,0.37880000,0.37940000,0,10808.22900000
2021-10-18 21:18:00,0.37940000,0.37980000,0.37940000,0.37960000,0,20677.55500000
2021-10-18 21:19:00,0.37960000,0.37960000,0.37930000,0.37940000,0,12376.81000000
2021-10-18 21:20:00,0.37930000,0.37940000,0.37920000,0.37930000,0,15042.82210000
2021-10-18 21:21:00,0.37930000,0.37930000,0.37900000,0.37920000,0,9507.46530000
2021-10-18 21:22:00,0.37920000,0.37920000,0.37890000,0.37890000,0,6953.10330000
2021-10-18 21:23:00,0.37890000,0.37900000,0.37880000,0.37890000,0,7403.87810000
2021-10-18 21:24:00,0.37900000,0.37900000,0.37880000,0.37900000,0,8688.22080000
2021-10-18 21:25:00,0.37900000,0.37900000,0.37870000,0.37870000,0,8641.79790000
2021-10-18 21:26:00,0.37870000,0.37880000,0.37860000,0.37880000,0,15047.84180000
2021-10-18 21:27:00,0.37870000,0.37880000,0.37860000,0.37870000,0,8015.93950000
2021-10-18 21:28:00,0.37880000,0.37880000,0.37860000,0.37870000,0,44458.39500000
2021-10-18 21:29:00,0.37870000,0.37890000,0.37870000,0.37890000,0,15892.57320000
2021-10-18 21:30:00,0.37890000,0.37930000,0.37880000,0.37930000,0,6651.00160000
2021-10-18 21:31:00,0.37930000,0.37950000,0.37930000,0.37950000,0,3513.55440000
2021-10-18 21:32:00,0.37950000,0.37950000,0.37890000,0.37890000,0,6446.28490000
2021-10-18 21:33:00,0.37900000,0.37900000,0.37880000,0.37880000,0,1773.70680000
2021-10-18 21:34:00,0.37880000,0.37880000,0.37870000,0.37880000,0,20920.67490000
2021-10-18 21:35:00,0.37880000,0.37890000,0.37860000,0.37880000,0,12964.35110000
2021-10-18 21:36:00,0.37880000,0.37950000,0.37880000,0.37950000,0,12092.99950000
2021-10-18 21:37:00,0.37960000,0.37980000,0.37940000,0.37980000,0,6967.96390000
2021-10-18 21:38:00,0.37980000,0.37990000,0.37970000,0.37980000,0,3120.29550000
2021-10-18 21:39:00,0.37980000,0.38020000,0.37970000,0.38010000,0,19421.68940000
2021-10-18 21:40:00,0.38020000,0.38030000,0.38000000,0.38030000,0,4782.57550000
2021-10-18 21:41:00,0.38020000,0.38030000,0.38010000,0.38020000,0,3289.88780000
2021-10-18 21:42:00,0.38020000,0.38030000,0.38020000,0.38020000,0,3335.95110000
2021-10-18 21:43:00,0.38020000,0.38020000,0.37970000,0.38000000,0,10452.36910000
2021-10-18 21:44:00,0.37990000,0.37990000,0.37950000,0.37950000,0,5923.07090000
2021-10-18 21:45:00,0.37950000,0.37970000,0.37950000,0.37970000,0,1644.66560000
2021-10-18 21:46:00,0.37960000,0.38020000,0.37960000,0.38000000,0,3961.89780000
2021-10-18 21:47:00,0.38000000,0.38020000,0.38000000,0.38010000,0,2488.22110000
2021-10-18 21:48:00,0.38010000,0.38030000,0.38000000,0.38010000,0,11134.61000000
2021-10-18 21:49:00,0.38010000,0.38020000,0.38000000,0.38020000,0,10261.22350000
2021-10-18 21:50:00,0.38030000,0.38030000,0.38000000,0.38000000,0,14080.08980000
2021-10-18 21:51:00,0.38000000,0.38000000,0.37950000,0.37970000,0,29316.01590000
2021-10-18 21:52:00,0.37950000,0.37970000,0.37950000,0.37970000,0,5655.13670000
2021-10-18 21:53:00,0.37970000,0.38000000,0.37970000,0.37970000,0,6773.37640000
2021-10-18 21:54:00,0.37970000,0.37990000,0.37940000,0.37950000,0,12704.49880000
2021-10-18 21:55:00,0.37940000,0.37970000,0.37930000,0.37950000,0,14305.22470000
2021-10-18 21:56:00,0.37940000,0.37950000,0.37920000,0.37930000,0,12855.93920000
2021-10-18 21:57:00,0.37920000,0.37960000,0.37920000,0.37950000,0,8225.41740000
2021-10-18 21:58:00,0.37940000,0.37950000,0.37920000,0.37940000,0,9639.97660000
2021-10-18 21:59:00,0.37930000,0.37950000,0.37860000,0.37930000,0,71495.04470000
2021-10-18 22:00:00,0.37920000,0.37990000,0.37920000,0.37970000,0,28518.38620000
2021-10-18 22:01:00,0.37970000,0.37980000,0.37870000,0.37880000,0,49989.55730000
2021-10-18 22:02:00,0.37890000,0.37930000,0.37880000,0.37900000,0,19136.61530000
2021-10-18 22:03:00,0.37900000,0.38010000,0.37880000,0.37970000,0,45017.29710000
2021-10-18 22:04:00,0.37960000,0.38010000,0.37950000,0.37970000,0,39539.91420000
2021-10-18 22:05:00,0.37970000,0.37980000,0.37910000,0.37920000,0,16365.30650000
2021-10-18 22:06:00,0.37910000,0.37970000,0.37890000,0.37930000,0,28977.71800000
2021-10-18 22:07:00,0.37940000,0.37960000,0.37930000,0.37930000,0,17078.30700000
2021-10-18 22:08:00,0.37930000,0.37960000,0.37910000,0.37950000,0,19663.75360000
2021-10-18 22:09:00,0.37950000,0.37970000,0.37940000,0.37970000,0,5453.37860000
2021-10-18 22:10:00,0.37980000,0.37980000,0.37920000,0.37920000,0,18583.26290000
2021-10-18 22:11:00,0.37920000,0.37950000,0.37900000,0.37930000,0,13159.99600000
2021-10-18 22:12:00,0.37930000,0.37950000,0.37910000,0.37920000,0,16482.07350000
2021-10-18 22:13:00,0.37910000,0.37920000,0.37900000,0.37910000,0,9989.27840000
2021-10-18 22:14:00,0.37900000,0.37930000,0.37890000,0.37920000,0,11623.68140000
2021-10-18 22:15:00,0.37910000,0.37940000,0.37900000,0.37910000,0,17613.53370000
2021-10-18 22:16:00,0.37920000,0.37930000,0.37910000,0.37920000,0,10922.09520000
2021-10-18 22:17:00,0.37920000,0.37930000,0.37900000,0.37900000,0,1441.26410000
2021-10-18 22:18:00,0.37900000,0.37920000,0.37870000,0.37880000,0,6588.67850000
2021-10-18 22:19:00,0.37870000,0.37880000,0.37850000,0.37870000,0,9854.42050000
2021-10-18 22:20:00,0.37850000,0.37890000,0.37850000,0.37850000,0,26768.38040000
2021-10-18 22:21:00,0.37840000,0.37870000,0.37820000,0.37870000,0,7692.23140000
2021-10-18 22:22:00,0.37870000,0.37890000,0.37850000,0.37880000,0,9796.44250000
2021-10-18 22:23:00,0.37890000,0.37890000,0.37870000,0.37890000,0,5147.53630000
2021-10-18 22:24:00,0.37890000,0.37900000,0.37880000,0.37890000,0,1416.71770000
2021-10-18 22:25:00,0.37890000,0.37890000,0.37870000,0.37870000,0,4248.52720000
2021-10-18 22:26:00,0.37870000,0.37880000,0.37830000,0.37850000,0,6494.03190000
2021-10-18 22:27:00,0.37850000,0.37860000,0.37810000,0.37810000,0,22928.45710000
2021-10-18 22:28:00,0.37810000,0.37820000,0.37810000,0.37820000,0,1429.32040000
2021-10-18 22:29:00,0.37820000,0.37820000,0.37800000,0.37810000,0,7303.55740000
2021-10-18 22:30:00,0.37800000,0.37850000,0.37760000,0.37840000,0,62854.23560000
2021-10-18 22:31:00,0.37840000,0.37870000,0.37840000,0.37850000,0,16976.85900000
2021-10-18 22:32:00,0.37850000,0.37870000,0.37810000,0.37810000,0,15508.89850000
2021-10-18 22:33:00,0.37820000,0.37830000,0.37780000,0.37800000,0,11972.22530000
2021-10-18 22:34:00,0.37800000,0.37810000,0.37780000,0.37800000,0,15540.49880000
2021-10-18 22:35:00,0.37780000,0.37810000,0.37780000,0.37800000,0,8465.36480000
2021-10-18 22:36:00,0.37790000,0.37800000,0.37780000,0.37790000,0,2338.52710000
2021-10-18 22:37:00,0.37780000,0.37800000,0.37770000,0.37780000,0,11113.77300000
2021-10-18 22:38:00,0.37800000,0.37810000,0.37770000,0.37810000,0,7229.77940000
2021-10-18 22:39:00,0.37840000,0.37840000,0.37820000,0.37820000,0,2303.47270000
2021-10-18 22:40:00,0.37830000,0.37830000,0.37770000,0.37770000,0,53723.82350000
2021-10-18 22:41:00,0.37770000,0.37770000,0.37680000,0.37710000,0,65473.05520000
2021-10-18 22:42:00,0.37710000,0.37750000,0.37700000,0.37740000,0,34681.23740000
2021-10-18 22:43:00,0.37740000,0.37840000,0.37730000,0.37810000,0,104357.45650000
2021-10-18 22:44:00,0.37810000,0.37810000,0.37770000,0.37770000,0,34655.76150000
2021-10-18 22:45:00,0.37760000,0.37760000,0.37720000,0.37720000,0,14240.30320000
2021-10-18 22:46:00,0.37730000,0.37810000,0.37730000,0.37810000,0,17323.24030000
2021-10-18 22:47:00,0.37810000,0.37860000,0.37790000,0.37840000,0,14356.06500000
2021-10-18 22:48:00,0.37840000,0.37880000,0.37840000,0.37880000,0,26311.39970000
2021-10-18 22:49:00,0.37880000,0.37880000,0.37810000,0.37830000,0,38041.56100000
2021-10-18 22:50:00,0.37830000,0.37870000,0.37830000,0.37860000,0,10500.85640000
2021-10-18 22:51:00,0.37860000,0.37870000,0.37820000,0.37870000,0,16611.91330000
2021-10-18 22:52:00,0.37860000,0.37900000,0.37860000,0.37890000,0,30030.13240000
2021-10-18 22:53:00,0.37880000,0.37920000,0.37870000,0.37910000,0,20780.00230000
2021-10-18 22:54:00,0.37900000,0.37940000,0.37900000,0.37920000,0,8386.45350000
2021-10-18 22:55:00,0.37940000,0.37950000,0.37920000,0.37920000,0,11771.22160000
2021-10-18 22:56:00,0.37930000,0.37970000,0.37930000,0.37930000,0,13405.62480000
2021-10-18 22:57:00,0.37920000,0.37940000,0.37920000,0.37930000,0,17000.06920000
2021-10-18 22:58:00,0.37920000,0.37940000,0.37890000,0.37910000,0,22858.27120000
2021-10-18 22:59:00,0.37900000,0.37910000,0.37850000,0.37850000,0,45732.33810000
2021-10-18 23:00:00,0.37840000,0.37860000,0.37800000,0.37820000,0,12646.29870000
2021-10-18 23:01:00,0.37840000,0.37880000,0.37800000,0.37850000,0,61625.81680000
2021-10-18 23:02:00,0.37850000,0.37890000,0.37850000,0.37880000,0,23831.50230000
2021-10-18 23:03:00,0.37890000,0.37900000,0.37870000,0.37890000,0,7951.14600000
2021-10-18 23:04:00,0.37900000,0.37900000,0.37840000,0.37860000,0,7841.60590000
2021-10-18 23:05:00,0.37870000,0.37870000,0.37840000,0.37860000,0,9971.35020000
2021-10-18 23:06:00,0.37860000,0.37880000,0.37840000,0.37840000,0,7796.78150000
2021-10-18 23:07:00,0.37850000,0.37860000,0.37820000,0.37820000,0,11242.77250000
2021-10-18 23:08:00,0.37830000,0.37880000,0.37820000,0.37880000,0,32768.41260000
2021-10-18 23:09:00,0.37890000,0.37900000,0.37880000,0.37900000,0,3092.80970000
2021-10-18 23:10:00,0.37900000,0.37910000,0.37870000,0.37870000,0,2660.26270000
2021-10-18 23:11:00,0.37880000,0.37930000,0.37880000,0.37910000,0,13953.98570000
2021-10-18 23:12:00,0.37920000,0.37960000,0.37920000,0.37950000,0,18895.14670000
2021-10-18 23:13:00,0.37960000,0.37970000,0.37940000,0.37970000,0,7693.59460000
2021-10-18 23:14:00,0.37970000,0.38010000,0.37970000,0.38010000,0,38305.48570000
2021-10-18 23:15:00,0.38000000,0.38020000,0.37970000,0.38020000,0,17209.47790000
2021-10-18 23:16:00,0.38020000,0.38100000,0.38020000,0.38090000,0,37087.19770000
2021-10-18 23:17:00,0.38090000,0.38260000,0.38090000,0.38190000,0,255412.64950000
2021-10-18 23:18:00,0.38210000,0.38220000,0.38100000,0.38100000,0,49143.92610000
2021-10-18 23:19:00,0.38100000,0.38110000,0.38040000,0.38050000,0,113612.04710000
2021-10-18 23:20:00,0.38040000,0.38070000,0.38040000,0.38060000,0,30281.73850000
2021-10-18 23:21:00,0.38050000,0.38050000,0.38010000,0.38030000,0,48731.29390000
2021-10-18 23:22:00,0.38000000,0.38030000,0.38000000,0.38030000,0,21315.55170000
2021-10-18 23:23:00,0.38030000,0.38040000,0.37980000,0.37980000,0,14063.09850000
2021-10-18 23:24:00,0.37970000,0.37990000,0.37960000,0.37960000,0,17159.76320000
2021-10-18 23:25:00,0.37950000,0.37980000,0.37950000,0.37970000,0,25665.94520000
2021-10-18 23:26:00,0.37970000,0.38010000,0.37930000,0.37970000,0,77496.80390000
2021-10-18 23:27:00,0.37970000,0.37980000,0.37950000,0.37960000,0,4939.30390000
2021-10-18 23:28:00,0.37950000,0.37960000,0.37930000,0.37930000,0,14117.43910000
2021-10-18 23:29:00,0.37940000,0.37990000,0.37940000,0.37990000,0,14456.76510000
2021-10-18 23:30:00,0.37980000,0.38030000,0.37980000,0.38020000,0,8214.77220000
2021-10-18 23:31:00,0.38010000,0.38010000,0.37980000,0.38000000,0,21137.61140000
2021-10-18 23:32:00,0.38010000,0.38080000,0.38010000,0.38080000,0,74733.93800000
2021-10-18 23:33:00,0.38080000,0.38080000,0.38030000,0.38030000,0,9735.91680000
2021-10-18 23:34:00,0.38020000,0.38030000,0.38010000,0.38030000,0,11216.36350000
2021-10-18 23:35:00,0.38030000,0.38050000,0.38010000,0.38030000,0,7076.86350000
2021-10-18 23:36:00,0.38030000,0.38060000,0.38020000,0.38060000,0,18531.59260000
2021-10-18 23:37:00,0.38050000,0.38120000,0.38050000,0.38100000,0,23692.43750000
2021-10-18 23:38:00,0.38100000,0.38100000,0.38020000,0.38040000,0,29973.21830000
2021-10-18 23:39:00,0.38040000,0.38050000,0.38030000,0.38030000,0,2750.86910000
2021-10-18 23:40:00,0.38030000,0.38030000,0.38010000,0.38010000,0,2372.35420000
2021-10-18 23:41:00,0.38010000,0.38020000,0.37980000,0.38000000,0,7477.20060000
2021-10-18 23:42:00,0.38000000,0.38030000,0.38000000,0.38030000,0,3003.86220000
2021-10-18 23:43:00,0.38030000,0.38030000,0.38010000,0.38010000,0,10055.48230000
2021-10-18 23:44:00,0.38010000,0.38020000,0.37970000,0.38000000,0,16445.00290000
2021-10-18 23:45:00,0.38000000,0.38000000,0.37960000,0.37960000,0,11835.10450000
2021-10-18 23:46:00,0.37970000,0.37970000,0.37930000,0.37940000,0,5246.85580000
2021-10-18 23:47:00,0.37950000,0.37960000,0.37930000,0.37960000,0,7916.26110000
2021-10-18 23:48:00,0.37960000,0.37970000,0.37930000,0.37930000,0,5066.38930000
2021-10-18 23:49:00,0.37940000,0.37940000,0.37900000,0.37910000,0,10918.56270000
2021-10-18 23:50:00,0.37900000,0.37920000,0.37880000,0.37890000,0,12900.22670000
2021-10-18 23:51:00,0.37870000,0.37890000,0.37830000,0.37830000,0,10875.42150000
2021-10-18 23:52:00,0.37840000,0.37890000,0.37840000,0.37870000,0,5521.25010000
2021-10-18 23:53:00,0.37860000,0.37890000,0.37850000,0.37890000,0,14735.18950000
2021-10-18 23:54:00,0.37870000,0.37910000,0.37870000,0.37910000,0,12299.99390000
2021-10-18 23:55:00,0.37900000,0.37980000,0.37900000,0.37980000,0,29557.87920000
2021-10-18 23:56:00,0.37980000,0.37980000,0.37940000,0.37940000,0,13944.84280000
2021-10-18 23:57:00,0.37940000,0.37990000,0.37930000,0.37980000,0,9257.32950000
2021-10-18 23:58:00,0.37970000,0.37990000,0.37940000,0.37960000,0,2605.56430000
2021-10-18 23:59:00,0.37950000,0.37960000,0.37930000,0.37960000,0,11394.73420000
2021-10-19 00:00:00,0.37940000,0.38030000,0.37940000,0.37980000,0,20455.01280000
2021-10-19 00:01:00,0.37980000,0.38000000,0.37920000,0.37940000,0,47843.76500000
2021-10-19 00:02:00,0.37940000,0.37950000,0.37920000,0.37930000,0,23305.48710000
2021-10-19 00:03:00,0.37920000,0.37920000,0.37770000,0.37820000,0,123582.29860000
2021-10-19 00:04:00,0.37800000,0.37810000,0.37740000,0.37740000,0,42791.65920000
2021-10-19 00:05:00,0.37750000,0.37790000,0.37750000,0.37770000,0,35573.22790000
2021-10-19 00:06:00,0.37770000,0.37820000,0.37760000,0.37810000,0,27561.17850000
2021-10-19 00:07:00,0.37810000,0.37950000,0.37810000,0.37930000,0,37203.47780000
