date,open,high,low,close,adj_close,volume
2021-10-17 18:51:00,2.16100000,2.16100000,2.16000000,2.16100000,0,63501.50730000
2021-10-17 18:52:00,2.16000000,2.16200000,2.16000000,2.16200000,0,74472.16730000
2021-10-17 18:53:00,2.16200000,2.16300000,2.16100000,2.16300000,0,63783.76450000
2021-10-17 18:54:00,2.16200000,2.16400000,2.16100000,2.16100000,0,133981.85750000
2021-10-17 18:55:00,2.16100000,2.16200000,2.16100000,2.16200000,0,59087.82390000
2021-10-17 18:56:00,2.16200000,2.16300000,2.16100000,2.16300000,0,60709.50920000
2021-10-17 18:57:00,2.16200000,2.16300000,2.16200000,2.16300000,0,24041.88730000
2021-10-17 18:58:00,2.16300000,2.16300000,2.16200000,2.16300000,0,52423.93750000
2021-10-17 18:59:00,2.16200000,2.16300000,2.16200000,2.16200000,0,119644.39210000
2021-10-17 19:00:00,2.16200000,2.16300000,2.15800000,2.16100000,0,1561874.39450000
2021-10-17 19:01:00,2.16100000,2.16100000,2.15800000,2.15800000,0,258493.87470000
2021-10-17 19:02:00,2.15900000,2.16000000,2.15700000,2.16000000,0,201207.46820000
2021-10-17 19:03:00,2.15900000,2.16000000,2.15700000,2.15700000,0,139627.19860000
2021-10-17 19:04:00,2.15700000,2.16000000,2.15700000,2.15900000,0,156049.09700000
2021-10-17 19:05:00,2.16000000,2.16000000,2.15800000,2.15900000,0,91713.85750000
2021-10-17 19:06:00,2.15900000,2.15900000,2.15500000,2.15600000,0,260988.47810000
2021-10-17 19:07:00,2.15700000,2.15700000,2.15600000,2.15600000,0,62506.70480000
2021-10-17 19:08:00,2.15700000,2.15800000,2.15600000,2.15600000,0,120035.95280000
2021-10-17 19:09:00,2.15700000,2.15700000,2.15500000,2.15500000,0,84952.97710000
2021-10-17 19:10:00,2.15500000,2.15600000,2.15400000,2.15400000,0,163079.10360000
2021-10-17 19:11:00,2.15400000,2.15500000,2.15200000,2.15300000,0,155594.06110000
2021-10-17 19:12:00,2.15300000,2.15400000,2.15200000,2.15300000,0,130774.25790000
2021-10-17 19:13:00,2.15200000,2.15200000,2.15100000,2.15200000,0,82322.13080000
2021-10-17 19:14:00,2.15100000,2.15200000,2.15000000,2.15200000,0,72127.85890000
2021-10-17 19:15:00,2.15200000,2.15200000,2.15100000,2.15100000,0,32074.50950000
2021-10-17 19:16:00,2.15200000,2.15300000,2.15100000,2.15200000,0,41287.73480000
2021-10-17 19:17:00,2.15300000,2.15300000,2.15200000,2.15200000,0,45282.97870000
2021-10-17 19:18:00,2.15300000,2.15500000,2.15200000,2.15400000,0,82012.09010000
2021-10-17 19:19:00,2.15500000,2.15500000,2.15100000,2.15100000,0,116231.60680000
2021-10-17 19:20:00,2.15200000,2.15500000,2.15100000,2.15500000,0,114642.64270000
2021-10-17 19:21:00,2.15500000,2.15500000,2.15200000,2.15200000,0,63199.16560000
2021-10-17 19:22:00,2.15200000,2.15300000,2.15200000,2.15300000,0,57244.46950000
2021-10-17 19:23:00,2.15200000,2.15300000,2.15100000,2.15100000,0,71660.02360000
2021-10-17 19:24:00,2.15100000,2.15200000,2.15100000,2.15100000,0,15074.25990000
2021-10-17 19:25:00,2.15200000,2.15200000,2.15100000,2.15200000,0,21983.22220000
2021-10-17 19:26:00,2.15100000,2.15200000,2.15000000,2.15200000,0,493682.54440000
2021-10-17 19:27:00,2.15100000,2.15200000,2.15000000,2.15100000,0,138163.98850000
2021-10-17 19:28:00,2.15100000,2.15200000,2.15000000,2.15100000,0,83310.37650000
2021-10-17 19:29:00,2.15000000,2.15200000,2.15000000,2.15100000,0,41827.88620000
2021-10-17 19:30:00,2.15100000,2.15200000,2.15000000,2.15100000,0,52494.77840000
2021-10-17 19:31:00,2.15100000,2.15200000,2.15100000,2.15100000,0,66158.07550000
2021-10-17 19:32:00,2.15100000,2.15200000,2.15000000,2.15200000,0,98969.01860000
2021-10-17 19:33:00,2.15200000,2.15200000,2.15000000,2.15100000,0,52099.81720000
2021-10-17 19:34:00,2.15100000,2.15100000,2.14800000,2.14900000,0,140012.78780000
2021-10-17 19:35:00,2.15000000,2.15000000,2.14800000,2.14900000,0,24085.09960000
2021-10-17 19:36:00,2.14800000,2.14900000,2.14700000,2.14700000,0,45094.89620000
2021-10-17 19:37:00,2.14800000,2.14800000,2.14100000,2.14300000,0,570921.65870000
2021-10-17 19:38:00,2.14300000,2.14400000,2.14000000,2.14300000,0,805368.34770000
2021-10-17 19:39:00,2.14300000,2.14800000,2.14300000,2.14700000,0,319072.52050000
2021-10-17 19:40:00,2.14700000,2.14700000,2.14200000,2.14400000,0,256357.58760000
2021-10-17 19:41:00,2.14300000,2.14700000,2.14200000,2.14500000,0,211539.17770000
2021-10-17 19:42:00,2.14600000,2.14600000,2.14400000,2.14400000,0,73592.47340000
2021-10-17 19:43:00,2.14400000,2.14400000,2.14200000,2.14300000,0,48533.36840000
2021-10-17 19:44:00,2.14300000,2.14500000,2.14200000,2.14500000,0,68291.50430000
2021-10-17 19:45:00,2.14500000,2.14500000,2.14200000,2.14400000,0,66402.37430000
2021-10-17 19:46:00,2.14400000,2.14400000,2.14200000,2.14200000,0,55184.25490000
2021-10-17 19:47:00,2.14200000,2.14300000,2.14100000,2.14300000,0,64802.36280000
2021-10-17 19:48:00,2.14300000,2.14600000,2.14200000,2.14600000,0,95719.43920000
2021-10-17 19:49:00,2.14600000,2.14700000,2.14400000,2.14400000,0,124048.97860000
2021-10-17 19:50:00,2.14400000,2.14500000,2.14200000,2.14400000,0,132906.96210000
2021-10-17 19:51:00,2.14400000,2.14700000,2.14200000,2.14600000,0,185633.90590000
2021-10-17 19:52:00,2.14600000,2.14700000,2.14400000,2.14500000,0,78732.28450000
2021-10-17 19:53:00,2.14500000,2.14700000,2.14300000,2.14600000,0,118296.24620000
2021-10-17 19:54:00,2.14600000,2.14600000,2.14300000,2.14500000,0,75795.00040000
2021-10-17 19:55:00,2.14400000,2.14500000,2.14200000,2.14300000,0,184032.48470000
2021-10-17 19:56:00,2.14200000,2.14400000,2.14100000,2.14300000,0,252274.81870000
2021-10-17 19:57:00,2.14300000,2.14800000,2.14300000,2.14400000,0,744574.58690000
2021-10-17 19:58:00,2.14400000,2.14700000,2.14300000,2.14400000,0,138607.57660000
2021-10-17 19:59:00,2.14500000,2.14900000,2.14400000,2.14800000,0,78755.43330000
2021-10-17 20:00:00,2.14700000,2.14800000,2.14300000,2.14400000,0,88552.21550000
2021-10-17 20:01:00,2.14400000,2.14500000,2.13700000,2.14100000,0,1070350.22600000
2021-10-17 20:02:00,2.14200000,2.14300000,2.11900000,2.13200000,0,5417865.78330000
2021-10-17 20:03:00,2.13300000,2.13400000,2.12400000,2.13000000,0,1628491.28330000
2021-10-17 20:04:00,2.13000000,2.13200000,2.11900000,2.12400000,0,1568740.79530000
2021-10-17 20:05:00,2.12400000,2.12600000,2.11300000,2.12300000,0,2214797.17110000
2021-10-17 20:06:00,2.12300000,2.13100000,2.11900000,2.12500000,0,1285707.18690000
2021-10-17 20:07:00,2.12500000,2.13000000,2.12000000,2.12800000,0,572686.89500000
2021-10-17 20:08:00,2.12700000,2.13400000,2.12600000,2.13100000,0,485969.85150000
2021-10-17 20:09:00,2.13100000,2.13300000,2.12700000,2.13000000,0,476596.88060000
2021-10-17 20:10:00,2.13100000,2.13100000,2.12300000,2.12500000,0,1637466.84480000
2021-10-17 20:11:00,2.12500000,2.12900000,2.12100000,2.12200000,0,917316.07540000
2021-10-17 20:12:00,2.12200000,2.12500000,2.11800000,2.12200000,0,570309.91380000
2021-10-17 20:13:00,2.12200000,2.12400000,2.11900000,2.12300000,0,234340.24070000
2021-10-17 20:14:00,2.12300000,2.12500000,2.11900000,2.12200000,0,259805.87410000
2021-10-17 20:15:00,2.12200000,2.12500000,2.11900000,2.12400000,0,248314.62490000
2021-10-17 20:16:00,2.12500000,2.12600000,2.12200000,2.12400000,0,167734.56290000
2021-10-17 20:17:00,2.12400000,2.12700000,2.12100000,2.12300000,0,214953.32840000
2021-10-17 20:18:00,2.12200000,2.12500000,2.12100000,2.12100000,0,203204.22990000
2021-10-17 20:19:00,2.12100000,2.12200000,2.11700000,2.11700000,0,510537.50970000
2021-10-17 20:20:00,2.11800000,2.11800000,2.10000000,2.10900000,0,4016528.12050000
2021-10-17 20:21:00,2.10900000,2.11000000,2.08900000,2.09100000,0,4683966.61190000
2021-10-17 20:22:00,2.09100000,2.11000000,2.09100000,2.11000000,0,2728735.86460000
2021-10-17 20:23:00,2.11000000,2.11700000,2.09800000,2.11500000,0,2159053.21100000
2021-10-17 20:24:00,2.11500000,2.12500000,2.10800000,2.12200000,0,2531680.00160000
2021-10-17 20:25:00,2.12200000,2.12500000,2.11900000,2.12400000,0,923598.72830000
2021-10-17 20:26:00,2.12300000,2.12500000,2.11800000,2.12100000,0,548390.83120000
2021-10-17 20:27:00,2.12200000,2.12200000,2.11500000,2.11700000,0,540131.26400000
2021-10-17 20:28:00,2.11600000,2.12000000,2.10800000,2.11000000,0,514612.00000000
2021-10-17 20:29:00,2.10900000,2.11400000,2.10800000,2.10900000,0,327211.44970000
2021-10-17 20:30:00,2.11000000,2.11800000,2.10500000,2.11600000,0,707078.99470000
2021-10-17 20:31:00,2.11500000,2.11900000,2.11400000,2.11500000,0,285076.11550000
2021-10-17 20:32:00,2.11500000,2.11800000,2.11300000,2.11600000,0,375305.67240000
2021-10-17 20:33:00,2.11600000,2.11600000,2.11200000,2.11200000,0,205106.85810000
2021-10-17 20:34:00,2.11200000,2.11400000,2.10800000,2.11000000,0,399566.59140000
2021-10-17 20:35:00,2.10900000,2.11000000,2.10300000,2.10600000,0,464677.42490000
2021-10-17 20:36:00,2.10600000,2.11300000,2.10400000,2.11000000,0,609112.25410000
2021-10-17 20:37:00,2.11000000,2.11300000,2.10800000,2.10900000,0,468991.60310000
2021-10-17 20:38:00,2.11000000,2.11600000,2.10900000,2.11400000,0,470942.38430000
2021-10-17 20:39:00,2.11400000,2.11700000,2.11100000,2.11500000,0,379138.80660000
2021-10-17 20:40:00,2.11500000,2.11800000,2.11200000,2.11800000,0,365553.51150000
2021-10-17 20:41:00,2.11700000,2.11700000,2.11400000,2.11600000,0,149526.94710000
2021-10-17 20:42:00,2.11600000,2.11800000,2.11200000,2.11400000,0,385593.39470000
2021-10-17 20:43:00,2.11300000,2.11400000,2.10900000,2.11300000,0,301741.20770000
2021-10-17 20:44:00,2.11300000,2.11900000,2.11000000,2.11400000,0,3794340.94340000
2021-10-17 20:45:00,2.11400000,2.12000000,2.11300000,2.11800000,0,971440.77680000
2021-10-17 20:46:00,2.11800000,2.12100000,2.11700000,2.12000000,0,226428.95240000
2021-10-17 20:47:00,2.12100000,2.12100000,2.11800000,2.12100000,0,199963.77460000
2021-10-17 20:48:00,2.12100000,2.12300000,2.12000000,2.12200000,0,205044.38370000
2021-10-17 20:49:00,2.12100000,2.12200000,2.12000000,2.12000000,0,194554.13010000
2021-10-17 20:50:00,2.12000000,2.12200000,2.11900000,2.12000000,0,125723.36940000
2021-10-17 20:51:00,2.12000000,2.12100000,2.11700000,2.11800000,0,149954.09400000
2021-10-17 20:52:00,2.11900000,2.12100000,2.11600000,2.11600000,0,183666.55750000
2021-10-17 20:53:00,2.11700000,2.12100000,2.11400000,2.11800000,0,1186612.74820000
2021-10-17 20:54:00,2.11700000,2.12000000,2.11600000,2.11700000,0,291647.98450000
2021-10-17 20:55:00,2.11800000,2.12100000,2.11600000,2.11700000,0,265222.88630000
2021-10-17 20:56:00,2.11800000,2.11900000,2.11600000,2.11700000,0,101335.48850000
2021-10-17 20:57:00,2.11700000,2.11900000,2.11700000,2.11800000,0,185352.26980000
2021-10-17 20:58:00,2.11700000,2.12000000,2.11700000,2.12000000,0,132205.61760000
2021-10-17 20:59:00,2.11900000,2.12000000,2.11700000,2.11800000,0,181397.62960000
2021-10-17 21:00:00,2.11800000,2.11900000,2.11300000,2.11800000,0,1067433.99480000
2021-10-17 21:01:00,2.11700000,2.11900000,2.11400000,2.11500000,0,350787.00020000
2021-10-17 21:02:00,2.11500000,2.11800000,2.11400000,2.11600000,0,149871.61870000
2021-10-17 21:03:00,2.11600000,2.11900000,2.11400000,2.11700000,0,767877.54380000
2021-10-17 21:04:00,2.11600000,2.11800000,2.11400000,2.11600000,0,132554.46850000
2021-10-17 21:05:00,2.11700000,2.11900000,2.11500000,2.11900000,0,396968.38230000
2021-10-17 21:06:00,2.11900000,2.11900000,2.11700000,2.11800000,0,124438.75170000
2021-10-17 21:07:00,2.11900000,2.12000000,2.11700000,2.11900000,0,377378.09220000
2021-10-17 21:08:00,2.11900000,2.12000000,2.11700000,2.11800000,0,96856.04550000
2021-10-17 21:09:00,2.11800000,2.12000000,2.11700000,2.12000000,0,243228.65980000
2021-10-17 21:10:00,2.11900000,2.12500000,2.11900000,2.12400000,0,323814.84570000
2021-10-17 21:11:00,2.12500000,2.12600000,2.12200000,2.12500000,0,197482.93480000
2021-10-17 21:12:00,2.12500000,2.12600000,2.12400000,2.12500000,0,219551.03560000
2021-10-17 21:13:00,2.12600000,2.12800000,2.12400000,2.12500000,0,271529.11250000
2021-10-17 21:14:00,2.12600000,2.12600000,2.12500000,2.12600000,0,45286.03630000
2021-10-17 21:15:00,2.12600000,2.12600000,2.12300000,2.12400000,0,300822.37890000
2021-10-17 21:16:00,2.12500000,2.12600000,2.12300000,2.12400000,0,159473.75960000
2021-10-17 21:17:00,2.12400000,2.12600000,2.12300000,2.12600000,0,66721.79860000
2021-10-17 21:18:00,2.12500000,2.12500000,2.12300000,2.12300000,0,149891.37280000
2021-10-17 21:19:00,2.12300000,2.12400000,2.12200000,2.12300000,0,170718.68340000
2021-10-17 21:20:00,2.12300000,2.12800000,2.12200000,2.12600000,0,492921.42010000
2021-10-17 21:21:00,2.12500000,2.12600000,2.12400000,2.12500000,0,117527.04310000
2021-10-17 21:22:00,2.12400000,2.12500000,2.12300000,2.12400000,0,62481.07240000
2021-10-17 21:23:00,2.12300000,2.12500000,2.12300000,2.12300000,0,47716.72400000
2021-10-17 21:24:00,2.12400000,2.12500000,2.12300000,2.12400000,0,70900.09190000
2021-10-17 21:25:00,2.12300000,2.12500000,2.12300000,2.12300000,0,38779.62070000
2021-10-17 21:26:00,2.12400000,2.12500000,2.12200000,2.12300000,0,89867.85710000
2021-10-17 21:27:00,2.12200000,2.12300000,2.12200000,2.12200000,0,37454.05600000
2021-10-17 21:28:00,2.12300000,2.12500000,2.12100000,2.12400000,0,219510.65000000
2021-10-17 21:29:00,2.12400000,2.12500000,2.12300000,2.12400000,0,172051.27500000
2021-10-17 21:30:00,2.12400000,2.12400000,2.12300000,2.12300000,0,48034.83580000
2021-10-17 21:31:00,2.12400000,2.12400000,2.12200000,2.12300000,0,52495.75130000
2021-10-17 21:32:00,2.12300000,2.12300000,2.12200000,2.12200000,0,34920.66780000
2021-10-17 21:33:00,2.12300000,2.12300000,2.12200000,2.12300000,0,20639.28200000
2021-10-17 21:34:00,2.12300000,2.12300000,2.12200000,2.12300000,0,54707.36010000
2021-10-17 21:35:00,2.12300000,2.12300000,2.12200000,2.12300000,0,31019.63450000
2021-10-17 21:36:00,2.12300000,2.12300000,2.12200000,2.12200000,0,22490.73870000
2021-10-17 21:37:00,2.12200000,2.12300000,2.12200000,2.12300000,0,41978.74100000
2021-10-17 21:38:00,2.12300000,2.12500000,2.12200000,2.12500000,0,88954.61410000
2021-10-17 21:39:00,2.12400000,2.12800000,2.12400000,2.12800000,0,143263.72690000
2021-10-17 21:40:00,2.12800000,2.12900000,2.12700000,2.12900000,0,20954.41760000
2021-10-17 21:41:00,2.12900000,2.13000000,2.12800000,2.13000000,0,51299.53520000
2021-10-17 21:42:00,2.12900000,2.13200000,2.12900000,2.13200000,0,62788.31370000
2021-10-17 21:43:00,2.13200000,2.13800000,2.13200000,2.13700000,0,302894.00730000
2021-10-17 21:44:00,2.13800000,2.13800000,2.13500000,2.13700000,0,224938.85430000
2021-10-17 21:45:00,2.13700000,2.13700000,2.13300000,2.13700000,0,159466.82780000
2021-10-17 21:46:00,2.13600000,2.13700000,2.13000000,2.13100000,0,346584.64600000
2021-10-17 21:47:00,2.13200000,2.13500000,2.13100000,2.13400000,0,132653.39630000
2021-10-17 21:48:00,2.13500000,2.13500000,2.13000000,2.13200000,0,134385.42590000
2021-10-17 21:49:00,2.13200000,2.13300000,2.13200000,2.13300000,0,35198.15600000
2021-10-17 21:50:00,2.13200000,2.13500000,2.13100000,2.13500000,0,99721.40900000
2021-10-17 21:51:00,2.13500000,2.13700000,2.13400000,2.13600000,0,142687.84260000
2021-10-17 21:52:00,2.13500000,2.13800000,2.13400000,2.13800000,0,542327.16210000
2021-10-17 21:53:00,2.13800000,2.13800000,2.13600000,2.13700000,0,143191.98370000
2021-10-17 21:54:00,2.13600000,2.13800000,2.13600000,2.13700000,0,443356.05130000
2021-10-17 21:55:00,2.13700000,2.14000000,2.13700000,2.14000000,0,308540.33280000
2021-10-17 21:56:00,2.14000000,2.14300000,2.13900000,2.14100000,0,351172.80460000
2021-10-17 21:57:00,2.14200000,2.14400000,2.14000000,2.14300000,0,230831.74000000
2021-10-17 21:58:00,2.14300000,2.14400000,2.14000000,2.14200000,0,209050.53570000
2021-10-17 21:59:00,2.14200000,2.14300000,2.14200000,2.14200000,0,87100.30740000
2021-10-17 22:00:00,2.14200000,2.14600000,2.14200000,2.14500000,0,240081.39310000
2021-10-17 22:01:00,2.14500000,2.14900000,2.14400000,2.14700000,0,297716.99990000
2021-10-17 22:02:00,2.14800000,2.14900000,2.14400000,2.14500000,0,559558.13000000
2021-10-17 22:03:00,2.14500000,2.14800000,2.14500000,2.14500000,0,215117.43560000
2021-10-17 22:04:00,2.14400000,2.14800000,2.14400000,2.14400000,0,222894.67070000
2021-10-17 22:05:00,2.14500000,2.14800000,2.14400000,2.14600000,0,265820.55910000
2021-10-17 22:06:00,2.14700000,2.14800000,2.14600000,2.14700000,0,118338.03750000
2021-10-17 22:07:00,2.14600000,2.14800000,2.14600000,2.14800000,0,32072.79680000
2021-10-17 22:08:00,2.14700000,2.14800000,2.14600000,2.14700000,0,64602.51510000
2021-10-17 22:09:00,2.14600000,2.14700000,2.14500000,2.14500000,0,126711.27010000
2021-10-17 22:10:00,2.14600000,2.14800000,2.14500000,2.14800000,0,271262.55540000
2021-10-17 22:11:00,2.14700000,2.15000000,2.14700000,2.14900000,0,318474.18180000
2021-10-17 22:12:00,2.14900000,2.15100000,2.14700000,2.15000000,0,624734.96560000
2021-10-17 22:13:00,2.15000000,2.15100000,2.14800000,2.15100000,0,329091.44040000
2021-10-17 22:14:00,2.15100000,2.15200000,2.14900000,2.15100000,0,162747.08850000
2021-10-17 22:15:00,2.15100000,2.15300000,2.15000000,2.15200000,0,119475.31250000
2021-10-17 22:16:00,2.15200000,2.15300000,2.15100000,2.15300000,0,73148.40750000
2021-10-17 22:17:00,2.15300000,2.15400000,2.15100000,2.15200000,0,297642.56860000
2021-10-17 22:18:00,2.15300000,2.15500000,2.14900000,2.15200000,0,382164.87110000
2021-10-17 22:19:00,2.15100000,2.15400000,2.15100000,2.15300000,0,159997.85950000
2021-10-17 22:20:00,2.15200000,2.15700000,2.15200000,2.15500000,0,425283.87430000
2021-10-17 22:21:00,2.15600000,2.16000000,2.15500000,2.15900000,0,266729.75880000
2021-10-17 22:22:00,2.16000000,2.16100000,2.15700000,2.15800000,0,490831.13220000
2021-10-17 22:23:00,2.15800000,2.15900000,2.15300000,2.15400000,0,357764.23930000
2021-10-17 22:24:00,2.15500000,2.15500000,2.14900000,2.15000000,0,343369.62490000
2021-10-17 22:25:00,2.15100000,2.15200000,2.14800000,2.15000000,0,190803.79850000
2021-10-17 22:26:00,2.15000000,2.15200000,2.14900000,2.15100000,0,445536.63470000
2021-10-17 22:27:00,2.15000000,2.15100000,2.14700000,2.14900000,0,174360.87740000
2021-10-17 22:28:00,2.14800000,2.14900000,2.14600000,2.14700000,0,179538.87110000
2021-10-17 22:29:00,2.14700000,2.14900000,2.14400000,2.14400000,0,224083.93120000
2021-10-17 22:30:00,2.14500000,2.14700000,2.14300000,2.14600000,0,144080.26400000
2021-10-17 22:31:00,2.14600000,2.14800000,2.14500000,2.14700000,0,210657.79160000
2021-10-17 22:32:00,2.14600000,2.14700000,2.14400000,2.14400000,0,103676.10460000
2021-10-17 22:33:00,2.14500000,2.14600000,2.14300000,2.14400000,0,462977.42950000
2021-10-17 22:34:00,2.14400000,2.14600000,2.14200000,2.14400000,0,294349.93330000
2021-10-17 22:35:00,2.14300000,2.14600000,2.14200000,2.14400000,0,249211.67200000
2021-10-17 22:36:00,2.14400000,2.14400000,2.14100000,2.14100000,0,179113.85540000
2021-10-17 22:37:00,2.14200000,2.14300000,2.14000000,2.14100000,0,211356.81580000
2021-10-17 22:38:00,2.14100000,2.14200000,2.13900000,2.14000000,0,458867.45800000
2021-10-17 22:39:00,2.14000000,2.14200000,2.14000000,2.14100000,0,120496.91370000
2021-10-17 22:40:00,2.14200000,2.14200000,2.14000000,2.14100000,0,124203.59210000
2021-10-17 22:41:00,2.14100000,2.14100000,2.13900000,2.13900000,0,90267.34530000
2021-10-17 22:42:00,2.14000000,2.14200000,2.13900000,2.14000000,0,117083.59760000
2021-10-17 22:43:00,2.14000000,2.14100000,2.13900000,2.14000000,0,177016.45680000
2021-10-17 22:44:00,2.13900000,2.14000000,2.13800000,2.13900000,0,52870.75510000
2021-10-17 22:45:00,2.13800000,2.14000000,2.13600000,2.13900000,0,402243.67980000
2021-10-17 22:46:00,2.13800000,2.14400000,2.13800000,2.14300000,0,204428.77380000
2021-10-17 22:47:00,2.14300000,2.14400000,2.13800000,2.13800000,0,263153.04460000
2021-10-17 22:48:00,2.13800000,2.14000000,2.13800000,2.13900000,0,72317.01500000
2021-10-17 22:49:00,2.14000000,2.14100000,2.13900000,2.14000000,0,42973.89230000
2021-10-17 22:50:00,2.14100000,2.14200000,2.13800000,2.14200000,0,152038.81690000
2021-10-17 22:51:00,2.14200000,2.14400000,2.14000000,2.14300000,0,91313.35920000
2021-10-17 22:52:00,2.14300000,2.14600000,2.14300000,2.14400000,0,58305.63220000
2021-10-17 22:53:00,2.14400000,2.14600000,2.14300000,2.14400000,0,155485.40940000
2021-10-17 22:54:00,2.14400000,2.14600000,2.14300000,2.14600000,0,75767.46460000
2021-10-17 22:55:00,2.14500000,2.14700000,2.14400000,2.14600000,0,88009.59460000
2021-10-17 22:56:00,2.14500000,2.14700000,2.14500000,2.14700000,0,61008.41270000
2021-10-17 22:57:00,2.14700000,2.14800000,2.14500000,2.14600000,0,154550.82110000
2021-10-17 22:58:00,2.14600000,2.14600000,2.14400000,2.14500000,0,73627.40760000
2021-10-17 22:59:00,2.14500000,2.14700000,2.14500000,2.14500000,0,175145.76530000
